track_id,track_name,artist_id,artist_name,popularity,album_name,genre,artist_genres,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,analysis_url,time_signature
2plbrEY59IikOBgBGLjaoe,Die With A Smile,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,100,Die With A Smile,pop,"art pop,dance pop,pop",251667,False,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,https://api.spotify.com/v1/audio-analysis/2plbrEY59IikOBgBGLjaoe,3
5R8dQOPq8haW94K7mgERlO,Poker Face,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,76,The Fame,pop,"art pop,dance pop,pop",237200,False,0.851,0.806,4,-4.618,1,0.0787,0.119,1.72e-06,0.121,0.774,119.001,https://api.spotify.com/v1/audio-analysis/5R8dQOPq8haW94K7mgERlO,4
0SiywuOBRcynK0uKGWdCnn,Bad Romance,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,82,The Fame Monster (Deluxe Edition),pop,"art pop,dance pop,pop",294573,True,0.695,0.921,0,-3.752,1,0.0363,0.00314,5.26e-05,0.0842,0.714,119.007,https://api.spotify.com/v1/audio-analysis/0SiywuOBRcynK0uKGWdCnn,4
2x7MyWybabEz6Y6wvHuwGE,Just Dance,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,74,The Fame,pop,"art pop,dance pop,pop",241933,False,0.822,0.739,1,-4.541,0,0.0311,0.0264,4.28e-05,0.181,0.745,118.99,https://api.spotify.com/v1/audio-analysis/2x7MyWybabEz6Y6wvHuwGE,4
11BKm0j4eYoCPPpCONAVwA,Bloody Mary,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,73,Born This Way (Special Edition),pop,"art pop,dance pop,pop",244760,False,0.591,0.634,9,-6.365,0,0.0291,0.0107,1.95e-06,0.113,0.44,99.998,https://api.spotify.com/v1/audio-analysis/11BKm0j4eYoCPPpCONAVwA,4
0QkWikH5Z3U0f79T9iuF6c,Judas,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,73,Born This Way,pop,"art pop,dance pop,pop",249066,False,0.661,0.937,10,-3.83,0,0.0744,0.000967,1.58e-05,0.355,0.535,130.999,https://api.spotify.com/v1/audio-analysis/0QkWikH5Z3U0f79T9iuF6c,4
2VxeLyX666F8uXCJ0dZF8B,Shallow,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,82,A Star Is Born Soundtrack,pop,"art pop,dance pop,pop",215733,False,0.577,0.385,7,-6.362,1,0.03,0.371,0.0,0.231,0.331,95.82,https://api.spotify.com/v1/audio-analysis/2VxeLyX666F8uXCJ0dZF8B,4
7rl7ao5pb9BhvAzPdWStxi,Telephone,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,75,The Fame Monster (Deluxe Edition),pop,"art pop,dance pop,pop",220626,False,0.825,0.832,5,-5.862,0,0.0403,0.00587,0.000733,0.114,0.713,122.021,https://api.spotify.com/v1/audio-analysis/7rl7ao5pb9BhvAzPdWStxi,4
7Hqig8kp32q2Ire3ECQvWM,Paparazzi,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,71,The Fame,pop,"art pop,dance pop,pop",208306,False,0.762,0.692,5,-3.973,0,0.0437,0.112,0.0,0.094,0.397,114.903,https://api.spotify.com/v1/audio-analysis/7Hqig8kp32q2Ire3ECQvWM,4
2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,82,A Star Is Born Soundtrack (Without Dialogue),pop,"art pop,dance pop,pop",210200,False,0.549,0.502,0,-5.972,1,0.0405,0.299,0.0,0.764,0.291,129.842,https://api.spotify.com/v1/audio-analysis/2rbDhOo9Fh61Bbu23T2qCk,4
0TcJ7QWpggdSg8t0fHThHm,LoveGame,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,69,The Fame,pop,"art pop,dance pop,pop",216333,False,0.894,0.678,6,-5.611,0,0.0523,0.00569,2.43e-06,0.317,0.844,105.029,https://api.spotify.com/v1/audio-analysis/0TcJ7QWpggdSg8t0fHThHm,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,97,HIT ME HARD AND SOFT,pop,"art pop,pop",210373,False,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,https://api.spotify.com/v1/audio-analysis/6dOtVTDdiauQNBQEDOtlAB,4
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,92,HIT ME HARD AND SOFT,pop,"art pop,pop",261466,False,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,https://api.spotify.com/v1/audio-analysis/3QaPy1KgI7nu9FJEQUgn6h,4
629DixmZGHc7ILtEntuiWE,LUNCH,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,87,HIT ME HARD AND SOFT,pop,"art pop,pop",179586,False,0.893,0.4,11,-7.981,0,0.0643,0.0452,0.0823,0.0632,0.945,124.987,https://api.spotify.com/v1/audio-analysis/629DixmZGHc7ILtEntuiWE,4
7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,88,HIT ME HARD AND SOFT,pop,"art pop,pop",303440,False,0.7,0.425,7,-12.531,1,0.0529,0.144,0.879,0.083,0.521,110.015,https://api.spotify.com/v1/audio-analysis/7BRD7x5pt8Lqa1eGYC4dzj,4
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,85,"What Was I Made For? [From The Motion Picture ""Barbie""]",pop,"art pop,pop",222369,False,0.391,0.084,0,-17.843,1,0.0317,0.953,0.0,0.0983,0.111,79.449,https://api.spotify.com/v1/audio-analysis/6wf7Yu7cxBSPrRlWeSeK0Q,4
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,86,lovely (with Khalid),pop,"art pop,pop",200185,False,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,https://api.spotify.com/v1/audio-analysis/0u2P5u6lvoDfwTYjAADbn4,4
6TGd66r0nlPaYm3KIoI7ET,THE GREATEST,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,82,HIT ME HARD AND SOFT,pop,"art pop,pop",293840,False,0.407,0.192,7,-10.99,1,0.0368,0.637,3.33e-06,0.21,0.159,128.173,https://api.spotify.com/v1/audio-analysis/6TGd66r0nlPaYm3KIoI7ET,4
6fPan2saHdFaIHuTSatORv,L’AMOUR DE MA VIE,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,83,HIT ME HARD AND SOFT,pop,"art pop,pop",333986,False,0.467,0.392,9,-9.355,1,0.0908,0.2,0.0174,0.106,0.313,145.104,https://api.spotify.com/v1/audio-analysis/6fPan2saHdFaIHuTSatORv,4
2prqm9sPLj10B4Wg0wE5x9,BLUE,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,83,HIT ME HARD AND SOFT,pop,"art pop,pop",343120,False,0.349,0.337,7,-10.671,1,0.0407,0.29,0.172,0.139,0.0365,142.01,https://api.spotify.com/v1/audio-analysis/2prqm9sPLj10B4Wg0wE5x9,4
43zdsphuZLzwA9k4DJhU0I,when the party's over,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,83,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",pop,"art pop,pop",196077,False,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,https://api.spotify.com/v1/audio-analysis/43zdsphuZLzwA9k4DJhU0I,4
2Fxmhks0bxGSBdJ92vM42m,bad guy,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,81,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",pop,"art pop,pop",194087,False,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,https://api.spotify.com/v1/audio-analysis/2Fxmhks0bxGSBdJ92vM42m,4
3GYlZ7tbxLOxe6ewMNVTkw,TV,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,81,Guitar Songs,pop,"art pop,pop",281380,False,0.412,0.236,4,-15.159,0,0.0379,0.83,0.00653,0.147,0.119,140.214,https://api.spotify.com/v1/audio-analysis/3GYlZ7tbxLOxe6ewMNVTkw,4
1CsMKhwEmNnmvHUuO5nryA,SKINNY,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,80,HIT ME HARD AND SOFT,pop,"art pop,pop",219733,False,0.251,0.252,9,-14.478,1,0.0375,0.693,0.00706,0.0968,0.0395,69.988,https://api.spotify.com/v1/audio-analysis/1CsMKhwEmNnmvHUuO5nryA,4
1LLUoftvmTjVNBHZoQyveF,THE DINER,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,79,HIT ME HARD AND SOFT,pop,"art pop,pop",186346,False,0.857,0.386,1,-9.761,1,0.168,0.243,0.0931,0.111,0.661,125.017,https://api.spotify.com/v1/audio-analysis/1LLUoftvmTjVNBHZoQyveF,4
4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,82,Happier Than Ever,pop,"art pop,pop",298899,True,0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,https://api.spotify.com/v1/audio-analysis/4RVwu0g32PAqgUiJoXsdF8,3
3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,82,everything i wanted,pop,"art pop,pop",245425,False,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,https://api.spotify.com/v1/audio-analysis/3ZCTVFBt2Brf31RLEnCkWJ,4
6CcJMwBtXByIz4zQLzFkKc,i love you,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,80,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",pop,"art pop,pop",291796,False,0.421,0.131,0,-18.435,1,0.0382,0.952,0.00453,0.109,0.12,137.446,https://api.spotify.com/v1/audio-analysis/6CcJMwBtXByIz4zQLzFkKc,4
2uIX8YMNjGMD7441kqyyNU,ocean eyes,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,72,Ocean Eyes,pop,"art pop,pop",200560,False,0.475,0.37,4,-7.725,0,0.0361,0.819,0.0577,0.0841,0.157,144.828,https://api.spotify.com/v1/audio-analysis/2uIX8YMNjGMD7441kqyyNU,4
7DpUoxGSdlDHfqCYj0otzU,BITTERSUITE,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,78,HIT ME HARD AND SOFT,pop,"art pop,pop",298440,False,0.521,0.254,9,-14.409,0,0.0399,0.815,0.884,0.114,0.153,125.021,https://api.spotify.com/v1/audio-analysis/7DpUoxGSdlDHfqCYj0otzU,4
04sN26COy28wTXYj3dMoiZ,Bored,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,79,Bored,pop,"art pop,pop",180933,False,0.614,0.318,7,-12.695,1,0.0478,0.896,0.00239,0.0795,0.112,119.959,https://api.spotify.com/v1/audio-analysis/04sN26COy28wTXYj3dMoiZ,4
41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,78,dont smile at me,pop,"art pop,pop",203569,False,0.483,0.412,7,-8.461,1,0.0402,0.737,0.0,0.116,0.247,170.163,https://api.spotify.com/v1/audio-analysis/41zXlQxzTi6cGAjpOXyLYH,3
0WFryfbNKPXVtVQlz5dZ8H,hotline (edit),6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,79,hotline (edit),pop,"art pop,pop",60719,False,0.516,0.254,9,-16.027,0,0.0589,0.816,0.855,0.189,0.304,56.829,https://api.spotify.com/v1/audio-analysis/0WFryfbNKPXVtVQlz5dZ8H,4
3XF5xLJHOQQRbWya6hBp7d,you should see me in a crown,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,76,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",pop,"art pop,pop",180952,False,0.678,0.533,4,-10.485,1,0.186,0.462,0.219,0.139,0.323,150.455,https://api.spotify.com/v1/audio-analysis/3XF5xLJHOQQRbWya6hBp7d,4
2KnuaZYoGzDoHiBTNYOTXG,Billie Bossa Nova,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,76,Happier Than Ever,pop,"art pop,pop",196730,False,0.895,0.389,7,-11.036,0,0.11,0.222,0.0346,0.105,0.549,110.023,https://api.spotify.com/v1/audio-analysis/2KnuaZYoGzDoHiBTNYOTXG,4
5XsAal7ZcWg1I5T4NcRjkv,Halley's Comet,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,75,Happier Than Ever,pop,"art pop,pop",234761,False,0.403,0.159,1,-16.728,0,0.104,0.961,0.0121,0.34,0.0381,72.38,https://api.spotify.com/v1/audio-analysis/5XsAal7ZcWg1I5T4NcRjkv,4
4SSnFejRGlZikf02HLewEF,bury a friend,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,74,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",pop,"art pop,pop",193143,False,0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,https://api.spotify.com/v1/audio-analysis/4SSnFejRGlZikf02HLewEF,4
0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",7GlBOeep6PqTfFi59PTUUN,Chappell Roan,94,"Good Luck, Babe!",pop,indie pop,218423,False,0.7,0.582,11,-5.96,0,0.0356,0.0502,0.0,0.0881,0.785,116.712,https://api.spotify.com/v1/audio-analysis/0WbMK4wrZ1wFSty9F7FCgu,4
4xdBrk0nFZaP54vvZj0yx7,HOT TO GO!,7GlBOeep6PqTfFi59PTUUN,Chappell Roan,89,The Rise and Fall of a Midwest Princess,pop,indie pop,184841,False,0.742,0.757,6,-4.981,1,0.0421,0.0187,0.0,0.305,0.957,139.982,https://api.spotify.com/v1/audio-analysis/4xdBrk0nFZaP54vvZj0yx7,4
1k2pQc5i348DCHwbn5KTdc,Pink Pony Club,7GlBOeep6PqTfFi59PTUUN,Chappell Roan,86,The Rise and Fall of a Midwest Princess,pop,indie pop,258034,False,0.61,0.65,6,-6.199,1,0.0474,0.399,0.0,0.11,0.507,106.719,https://api.spotify.com/v1/audio-analysis/1k2pQc5i348DCHwbn5KTdc,4
7FOgcfdz9Nx5V9lCNXdBYv,Red Wine Supernova,7GlBOeep6PqTfFi59PTUUN,Chappell Roan,85,The Rise and Fall of a Midwest Princess,pop,indie pop,192720,True,0.657,0.82,9,-4.448,1,0.0441,0.0176,0.0,0.0847,0.709,124.041,https://api.spotify.com/v1/audio-analysis/7FOgcfdz9Nx5V9lCNXdBYv,4
3WSOUb3U7tqURbBSgZTrZX,Casual,7GlBOeep6PqTfFi59PTUUN,Chappell Roan,84,The Rise and Fall of a Midwest Princess,pop,indie pop,232796,True,0.508,0.411,1,-6.95,1,0.0269,0.226,0.0,0.0571,0.34,131.008,https://api.spotify.com/v1/audio-analysis/3WSOUb3U7tqURbBSgZTrZX,4
32fSZSbxeVoiZShMQKLc6Z,My Kink Is Karma,7GlBOeep6PqTfFi59PTUUN,Chappell Roan,81,The Rise and Fall of a Midwest Princess,pop,indie pop,222578,False,0.555,0.599,2,-5.695,1,0.052,0.00925,0.0,0.102,0.415,86.727,https://api.spotify.com/v1/audio-analysis/32fSZSbxeVoiZShMQKLc6Z,4
